Altium Designer Pick and Place Locations
D:\Work_Altium\UltraZohm_CarrierBoard\UltraZohm_CarrierBoard\Project Outputs for UltraZOhm_CarrierBoard\Pick Place\PickPlace_UltraZOhm_CarrierBoard_3v00.txt

========================================================================================================================
File Design Information:

Date:       17.06.20
Time:       23:26
Revision:   4197331ea3bdc06f43acaa90377d730c3d2a4eac
Variant:    Standard
Units used: mm

Designator Comment                                    Layer       Footprint                  Center-X(mm) Center-Y(mm) Rotation Description                                                                                                                                
C79        100nF                                      TopLayer    C_0603(1608)100_L          117.5492     28.0438      270      "Capacitor 0603"                                                                                                                           
C80        100nF                                      TopLayer    C_0603(1608)100_L          117.3958     17.9296      270      "Capacitor 0603"                                                                                                                           
C81        1nF                                        TopLayer    C_0603(1608)100_L          102.6140     12.6768      360      "Capacitor 0603"                                                                                                                           
C82        100nF                                      TopLayer    C_0603(1608)100_L          104.7200     30.5838      90       "Capacitor 0603"                                                                                                                           
C83        22µF                                       TopLayer    CAPC0805(2012)145_L        105.5350     12.8038      360      "Capacitor 0805"                                                                                                                           
C84        10µF                                       TopLayer    C_0603(1608)100_L          102.6140     11.4068      180      "Capacitor 0603"                                                                                                                           
C85        10µF                                       TopLayer    CAPC0805(2012)145_M        100.5848     107.7316     90       "CAP 0805 (2012 Metric) SMD"                                                                                                               
C86        22µF                                       TopLayer    CAPC0805(2012)145_M        103.9884     111.9226     180      "CAP 0805 (2012 Metric) SMD"                                                                                                               
C87        10nF                                       TopLayer    C_0603_L_HIGHDENSITY       103.6582     104.7090     180      "CAP 10nF 6.3V ±10% 0603 (1608 Metric) Thickness 1mm SMD"                                                                                  
C88        100nF                                      TopLayer    C_0603(1608)100_L          124.8926     106.6140     270      "Capacitor 0603"                                                                                                                           
C89        10µF                                       TopLayer    CAPC0805(2012)145_L        122.1732     105.6536     90       "Capacitor 0805"                                                                                                                           
C90        100nF                                      TopLayer    C_0603(1608)100_L          123.6226     105.6996     270      "Capacitor 0603"                                                                                                                           
C91        100nF                                      TopLayer    C_0603(1608)100_L          123.8004     102.4230     90       "Capacitor 0603"                                                                                                                           
C92        47µF                                       TopLayer    C_1210_N                   126.1118     113.6752     90       "Capacitor 1210"                                                                                                                           
C93        47µF                                       TopLayer    C_1210_N                   129.4900     113.6752     90       "Capacitor 1210"                                                                                                                           
C94        4.7nF                                      TopLayer    C_0603(1608)100_L          134.7478     104.2518     90       "Capacitor 0603"                                                                                                                           
C95        47pF                                       TopLayer    C_0603(1608)100_L          133.5286     104.2518     90       "Capacitor 0603"                                                                                                                           
C96        100nF                                      TopLayer    C_0603(1608)100_L          33.4162      7.9736       270      "Capacitor 0603"                                                                                                                           
C97        100nF                                      TopLayer    C_0603(1608)100_L          20.7162      7.9736       90       "Capacitor 0603"                                                                                                                           
C98        100nF                                      TopLayer    C_0603(1608)100_L          33.4162      19.1496      270      "Capacitor 0603"                                                                                                                           
C99        100nF                                      TopLayer    C_0603(1608)100_L          20.8178      27.0760      90       "Capacitor 0603"                                                                                                                           
C102       1nF                                        TopLayer    C_0603(1608)100_L          16.9062      32.1096      270      "Capacitor 0603"                                                                                                                           
C103       100nF                                      TopLayer    C_0603(1608)100_L          34.3032      34.6306      360      "Capacitor 0603"                                                                                                                           
C104       22µF                                       TopLayer    CAPC0805(2012)145_L        16.6522      29.0616      270      "Capacitor 0805"                                                                                                                           
C105       10µF                                       TopLayer    C_0603(1608)100_L          15.6362      32.1096      90       "Capacitor 0603"                                                                                                                           
C106A      100nF                                      TopLayer    C_0603(1608)100_L          19.1104      12.4956      270      "Capacitor 0603"                                                                                                                           
C106B      100nF                                      TopLayer    C_0603(1608)100_L          19.1048      16.5096      270      "Capacitor 0603"                                                                                                                           
C106C      100nF                                      BottomLayer C_0603(1608)100_L          19.1048      10.8676      90       "Capacitor 0603"                                                                                                                           
C106D      100nF                                      BottomLayer C_0603(1608)100_L          19.1048      14.9316      90       "Capacitor 0603"                                                                                                                           
C106E      100nF                                      TopLayer    C_0603(1608)100_L          19.1048      20.5736      270      "Capacitor 0603"                                                                                                                           
C106F      100nF                                      TopLayer    C_0603(1608)100_L          19.1048      24.6376      270      "Capacitor 0603"                                                                                                                           
C106G      100nF                                      BottomLayer C_0603(1608)100_L          19.1048      18.9956      90       "Capacitor 0603"                                                                                                                           
C106H      100nF                                      BottomLayer C_0603(1608)100_L          19.1048      23.0596      90       "Capacitor 0603"                                                                                                                           
C107       100nF                                      TopLayer    C_0603(1608)100_L          32.2244      112.9512     180      "Capacitor 0603"                                                                                                                           
D1         150060RS75000                              TopLayer    WL-SMCW_0603               69.3084      92.3586      180      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Red, 2 V, 140°"                                                                    
D2         150060RS75000                              TopLayer    WL-SMCW_0603               60.7328      92.3792      180      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Red, 2 V, 140°"                                                                    
D3         150060RS75000                              TopLayer    WL-SMCW_0603               52.0104      92.4094      180      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Red, 2 V, 140°"                                                                    
D4A        BAT46W                                     TopLayer    DIOD-SOD-123-2_V           215.4210     42.9450      360      "Surface Mount Schottky Barrier Diode, 100 V, -55 to 125 degC, 2-Pin SOD123, RoHS, Tape and Reel"                                          
D4B        BAT46W                                     TopLayer    DIOD-SOD-123-2_V           245.9010     42.9450      360      "Surface Mount Schottky Barrier Diode, 100 V, -55 to 125 degC, 2-Pin SOD123, RoHS, Tape and Reel"                                          
D4C        BAT46W                                     TopLayer    DIOD-SOD-123-2_V           276.3810     42.9450      360      "Surface Mount Schottky Barrier Diode, 100 V, -55 to 125 degC, 2-Pin SOD123, RoHS, Tape and Reel"                                          
D4D        BAT46W                                     TopLayer    DIOD-SOD-123-2_V           306.8610     42.9450      360      "Surface Mount Schottky Barrier Diode, 100 V, -55 to 125 degC, 2-Pin SOD123, RoHS, Tape and Reel"                                          
D4E        BAT46W                                     TopLayer    DIOD-SOD-123-2_V           337.3410     42.9450      360      "Surface Mount Schottky Barrier Diode, 100 V, -55 to 125 degC, 2-Pin SOD123, RoHS, Tape and Reel"                                          
D5A        ESDCAN01-2BLY                              TopLayer    SOT-23-3                   142.1096     17.5270      360      "Automotive dual-line TVS for CAN bus, 25 V"                                                                                               
D5B        ESDCAN01-2BLY                              TopLayer    SOT-23-3                   168.0618     17.5274      360      "Automotive dual-line TVS for CAN bus, 25 V"                                                                                               
D6A        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 130.9964     20.8850      90       "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D6B        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 156.9486     20.8854      90       "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D7A        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 125.5354     20.8850      90       "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D7B        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 151.4876     20.8854      90       "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D10        150060GS75000                              TopLayer    WL-SMCW_0603               39.4082      96.8304      360      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Green, 3.2 V, 140°"                                                                
D11        150060RS75000                              TopLayer    WL-SMCW_0603               39.3722      99.4540      360      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Red, 2 V, 140°"                                                                    
D12        150060BS75000                              TopLayer    WL-SMCW_0603               39.4082      102.0628     360      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Blue, 3.2 V, 140°"                                                                 
D14        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 104.9000     15.4708      90       "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D15        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 99.8200      15.5978      90       "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D16        150060RS75000                              TopLayer    WL-SMCW_0603               93.9046      115.9612     180      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Red, 2 V, 140°"                                                                    
D17        STPS340-Y                                  TopLayer    SMB                        129.9036     109.2444     360      "Automotive power Schottky rectifier"                                                                                                      
D18        150060RS75000                              TopLayer    WL-SMCW_0603               118.3394     115.9612     180      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Red, 2 V, 140°"                                                                    
D19        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 19.4462      29.3616      360      "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D20        BAT20J                                     TopLayer    SOD-323_STMICROELECTRONICS 19.4462      34.5528      360      "BAT20J high efficiency switching and ultra low leakage current schottky diode"                                                            
D21A       CDSOD323-T03SC                             TopLayer    SOD-323_STMICROELECTRONICS 17.5864      11.9876      90       "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D21B       CDSOD323-T03SC                             TopLayer    SOD-323_STMICROELECTRONICS 17.5808      16.0016      90       "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D21C       CDSOD323-T03SC                             BottomLayer SOD-323_STMICROELECTRONICS 17.5808      11.3756      270      "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D21D       CDSOD323-T03SC                             BottomLayer SOD-323_STMICROELECTRONICS 17.5808      15.4396      270      "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D21E       CDSOD323-T03SC                             TopLayer    SOD-323_STMICROELECTRONICS 17.5808      20.0656      90       "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D21F       CDSOD323-T03SC                             TopLayer    SOD-323_STMICROELECTRONICS 17.5808      24.1296      90       "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D21G       CDSOD323-T03SC                             BottomLayer SOD-323_STMICROELECTRONICS 17.5808      19.5036      270      "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D21H       CDSOD323-T03SC                             BottomLayer SOD-323_STMICROELECTRONICS 17.5808      23.5676      270      "Ultra Low Capacitance TVS Array, Unidirectional"                                                                                          
D22        BZX84C15                                   TopLayer    SOT-23-3_ONSC              31.3484      108.9602     360      "Zener Voltage Regulator, 225 mW, 3-Pin SOT-23"                                                                                            
D23        "SMBJ30A, 30V"                             TopLayer    DIOM5236X261N              34.6340      120.0180     360      "TVS, Unidirectional, 600W"                                                                                                                
D24A       150060BS75000                              TopLayer    WL-SMCW_0603               84.2890      12.6250      270      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Blue, 3.2 V, 140°"                                                                 
D24B       150060BS75000                              TopLayer    WL-SMCW_0603               84.2890      18.9750      270      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Blue, 3.2 V, 140°"                                                                 
D24C       150060BS75000                              TopLayer    WL-SMCW_0603               84.2890      25.5790      270      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Blue, 3.2 V, 140°"                                                                 
D24D       150060BS75000                              TopLayer    WL-SMCW_0603               84.2890      31.9290      270      "WL-SMCW SMD Mono-color Chip LED Waterclear, size 0603, Blue, 3.2 V, 140°"                                                                 
X16        "microSD Memory Card Connector with Detec" TopLayer    104031-0811                11.7404      90.5541      90       "microSD Memory Card Connector with Detect Switch"                                                                                         
X1         TE0790-Base                                TopLayer    TE0790-BASE                290.2074     16.4687      90       TE0790-Base                                                                                                                                
X8         TE0790-Base                                TopLayer    TE0790-BASE                58.9108      14.4967      90       TE0790-Base                                                                                                                                
L1         1µH                                        BottomLayer L_1008                     29.9350      87.3108      90       "Fixed Inductance SMD 1µH +-20% 0.055Ohm"                                                                                                  
L2         MPZ1608S221ATA00                           TopLayer    INDC1608X95N               222.2232     73.7830      180      "Ferrite Beads 220ohms 2.2A 50mOhms 0603 Ferrite Chip"                                                                                     
L3         MPZ1608S221ATA00                           TopLayer    INDC1608X95N               19.8508      76.1464      270      "Ferrite Beads 220ohms 2.2A 50mOhms 0603 Ferrite Chip"                                                                                     
L4         MPZ1608S221ATA00                           BottomLayer INDC1608X95N               14.2628      66.7484      360      "Ferrite Beads 220ohms 2.2A 50mOhms 0603 Ferrite Chip"                                                                                     
L5A        744235900                                  TopLayer    WE-CNSW_1812               137.3920     17.9763      360      "SMD Shielded Coupled Inductor WE-CNSW, Z=90 Ohm"                                                                                          
L5B        744235900                                  TopLayer    WE-CNSW_1812               163.3442     17.9767      360      "SMD Shielded Coupled Inductor WE-CNSW, Z=90 Ohm"                                                                                          
L6         "600 Ohm"                                  TopLayer    WE-CBF_0805_HIGH_CURRENT   72.5668      105.0444     270      "WE-CBF SMD EMI Suppression Ferrite Bead, 0805, 600 Ohm"                                                                                   
L7         "600 Ohm"                                  TopLayer    WE-CBF_0805_HIGH_CURRENT   57.2700      105.0668     270      "WE-CBF SMD EMI Suppression Ferrite Bead, 0805, 600 Ohm"                                                                                   
L8         "600 Ohm"                                  TopLayer    WE-CBF_0805_HIGH_CURRENT   41.6970      107.0130     270      "WE-CBF SMD EMI Suppression Ferrite Bead, 0805, 600 Ohm"                                                                                   
L9         "600 Ohm"                                  TopLayer    WE-CBF_0805_HIGH_CURRENT   99.2894      104.4296     360      "WE-CBF SMD EMI Suppression Ferrite Bead, 0805, 600 Ohm"                                                                                   
L10        1.0µH                                      TopLayer    COIL-XFL4020_V             109.0684     108.9254     90       "Fixed Inductors 1uH 20% 11A 11.9mOhms AEC-Q200"                                                                                           
L11        "600 Ohm"                                  TopLayer    WE-CBF_0805_HIGH_CURRENT   118.9712     104.8392     360      "WE-CBF SMD EMI Suppression Ferrite Bead, 0805, 600 Ohm"                                                                                   
L12        15µH                                       TopLayer    COIL-XAL5050               137.0592     108.5698     90       "Power Inductor 15µH 20% 3.9A 76.7mOhm"                                                                                                    
R1         0R                                         TopLayer    R_0603_N                   65.3592      50.8248      90       "SMD Resistor 0603"                                                                                                                        
R2         220                                        TopLayer    R_0603_N                   72.4182      92.3668      360      "SMD Resistor 0603"                                                                                                                        
R3         10k                                        TopLayer    R_0603_N                   68.5334      89.5686      90       "SMD Resistor 0603"                                                                                                                        
R4         220                                        TopLayer    R_0603_N                   63.8542      92.3804      360      "SMD Resistor 0603"                                                                                                                        
R5         10k                                        TopLayer    R_0603_N                   60.0196      89.5844      90       "SMD Resistor 0603"                                                                                                                        
R6         220                                        TopLayer    R_0603_N                   55.0760      92.3756      0        "SMD Resistor 0603"                                                                                                                        
R7         10k                                        TopLayer    R_0603_N                   51.2538      89.6662      90       "SMD Resistor 0603"                                                                                                                        
R8         1k                                         TopLayer    R_0603_N                   64.1816      79.8796      180      "SMD Resistor 0603"                                                                                                                        
R9         100                                        TopLayer    R_0603_N                   64.1816      78.3810      180      "SMD Resistor 0603"                                                                                                                        
R10        100                                        TopLayer    R_0603_N                   66.4164      79.1332      270      "SMD Resistor 0603"                                                                                                                        
R11        10k                                        BottomLayer R_0603_N                   88.6134      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R12        10k                                        BottomLayer R_0603_N                   87.0910      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R13        10k                                        BottomLayer R_0603_N                   85.6310      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R14        10k                                        BottomLayer R_0603_N                   84.1710      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R15        0R                                         TopLayer    R_0603_N                   69.8464      78.3168      360      "SMD Resistor 0603"                                                                                                                        
R16        0R                                         BottomLayer R_0603_N                   56.9080      83.2890      360      "SMD Resistor 0603"                                                                                                                        
R17        10k                                        BottomLayer R_0603_N                   81.8646      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R18        10k                                        BottomLayer R_0603_N                   80.3630      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R20        10k                                        BottomLayer R_0603_N                   78.8522      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R21        10k                                        BottomLayer R_0603_N                   77.3464      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R22        10k                                        BottomLayer R_0603_N                   75.0830      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R23        10k                                        BottomLayer R_0603_N                   73.5590      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R24        10k                                        BottomLayer R_0603_N                   72.0350      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R25        10k                                        BottomLayer R_0603_N                   70.5110      100.6820     90       "SMD Resistor 0603"                                                                                                                        
R26        0R                                         BottomLayer R_0603_N                   82.3296      66.7484      180      "SMD Resistor 0603"                                                                                                                        
R27        0R                                         BottomLayer R_0603_N                   87.0524      47.0144      180      "SMD Resistor 0603"                                                                                                                        
R32        10k                                        TopLayer    R_0603_N                   202.1840     42.4180      360      "SMD Resistor 0603"                                                                                                                        
R33        10k                                        TopLayer    R_0603_N                   232.6640     42.4180      360      "SMD Resistor 0603"                                                                                                                        
R35        10k                                        TopLayer    R_0603_N                   263.1440     42.4180      360      "SMD Resistor 0603"                                                                                                                        
R37        10k                                        TopLayer    R_0603_N                   293.6240     42.4180      360      "SMD Resistor 0603"                                                                                                                        
R39        10k                                        TopLayer    R_0603_N                   324.1040     42.4180      360      "SMD Resistor 0603"                                                                                                                        
R41        10k                                        TopLayer    R_0603_N                   110.7994     46.1376      0        "SMD Resistor 0603"                                                                                                                        
R43        10k                                        TopLayer    R_0603_N                   141.2814     46.1014      360      "SMD Resistor 0603"                                                                                                                        
R45        10k                                        TopLayer    R_0603_N                   171.7106     46.2030      360      "SMD Resistor 0603"                                                                                                                        
R49        33                                         TopLayer    R_0603_N                   16.4218      71.5586      270      "SMD Resistor 0603"                                                                                                                        
R50        4k99                                       TopLayer    R_0603_N                   5.3220       72.8190      90       "SMD Resistor 0603"                                                                                                                        
R51        10k                                        TopLayer    R_0603_N                   25.1578      63.0442      180      "SMD Resistor 0603"                                                                                                                        
R52        220                                        TopLayer    R_0603_N                   22.1098      63.0442      180      "SMD Resistor 0603"                                                                                                                        
R53        220                                        TopLayer    R_0603_N                   22.1370      57.8200      180      "SMD Resistor 0603"                                                                                                                        
R54        10k                                        TopLayer    R_0603_N                   25.1596      57.8200      180      "SMD Resistor 0603"                                                                                                                        
R56        4k99                                       TopLayer    R_0603_N                   16.3436      68.5736      270      "SMD Resistor 0603"                                                                                                                        
R57A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      216.8000     54.3480      180      "Chip Resistor Array"                                                                                                                      
R57B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      247.2800     54.3480      180      "Chip Resistor Array"                                                                                                                      
R57C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      277.7600     54.3480      180      "Chip Resistor Array"                                                                                                                      
R57D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      308.2400     54.3480      180      "Chip Resistor Array"                                                                                                                      
R57E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      338.7200     54.3480      180      "Chip Resistor Array"                                                                                                                      
R58A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      216.8000     62.2220      180      "Chip Resistor Array"                                                                                                                      
R58B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      247.2800     62.2220      180      "Chip Resistor Array"                                                                                                                      
R58C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      277.7600     62.2220      180      "Chip Resistor Array"                                                                                                                      
R58D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      308.2400     62.2220      180      "Chip Resistor Array"                                                                                                                      
R58E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      338.7200     62.2220      180      "Chip Resistor Array"                                                                                                                      
R59A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      200.0000     54.3480      0        "Chip Resistor Array"                                                                                                                      
R59B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      230.4800     54.3480      0        "Chip Resistor Array"                                                                                                                      
R59C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      260.9600     54.3480      0        "Chip Resistor Array"                                                                                                                      
R59D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      291.4400     54.3480      0        "Chip Resistor Array"                                                                                                                      
R59E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      321.9200     54.3480      0        "Chip Resistor Array"                                                                                                                      
R60A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      200.0000     62.2220      0        "Chip Resistor Array"                                                                                                                      
R60B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      230.4800     62.2220      0        "Chip Resistor Array"                                                                                                                      
R60C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      260.9600     62.2220      0        "Chip Resistor Array"                                                                                                                      
R60D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      291.4400     62.2220      0        "Chip Resistor Array"                                                                                                                      
R60E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      321.9200     62.2220      0        "Chip Resistor Array"                                                                                                                      
R61A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      200.0000     69.8420      360      "Chip Resistor Array"                                                                                                                      
R61B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      230.4800     69.8420      360      "Chip Resistor Array"                                                                                                                      
R61C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      260.9600     69.8420      360      "Chip Resistor Array"                                                                                                                      
R61D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      291.4400     69.8420      360      "Chip Resistor Array"                                                                                                                      
R61E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      321.9200     69.8420      360      "Chip Resistor Array"                                                                                                                      
R62A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      200.0000     76.1920      360      "Chip Resistor Array"                                                                                                                      
R62B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      230.4800     76.1920      360      "Chip Resistor Array"                                                                                                                      
R62C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      260.9600     76.1920      360      "Chip Resistor Array"                                                                                                                      
R62D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      291.4400     76.1920      360      "Chip Resistor Array"                                                                                                                      
R62E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      321.9200     76.1920      360      "Chip Resistor Array"                                                                                                                      
R63A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      216.8000     69.8420      180      "Chip Resistor Array"                                                                                                                      
R63B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      247.2800     69.8420      180      "Chip Resistor Array"                                                                                                                      
R63C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      277.7600     69.8420      180      "Chip Resistor Array"                                                                                                                      
R63D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      308.2400     69.8420      180      "Chip Resistor Array"                                                                                                                      
R63E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      338.7200     69.8420      180      "Chip Resistor Array"                                                                                                                      
R64A       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      216.8000     76.1920      180      "Chip Resistor Array"                                                                                                                      
R64B       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      247.2800     76.1920      180      "Chip Resistor Array"                                                                                                                      
R64C       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      277.7600     76.1920      180      "Chip Resistor Array"                                                                                                                      
R64D       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      308.2400     76.1920      180      "Chip Resistor Array"                                                                                                                      
R64E       51                                         TopLayer    PNSC-EXB-38V103JV-8_M      338.7200     76.1920      180      "Chip Resistor Array"                                                                                                                      
R65A       0R                                         BottomLayer R_0603_N                   200.7868     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R65B       0R                                         BottomLayer R_0603_N                   231.2668     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R65C       0R                                         BottomLayer R_0603_N                   261.7468     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R65D       0R                                         BottomLayer R_0603_N                   292.2268     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R65E       0R                                         BottomLayer R_0603_N                   322.7068     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R66A       0R                                         BottomLayer R_0603_N                   202.3108     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R66B       0R                                         BottomLayer R_0603_N                   232.7908     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R66C       0R                                         BottomLayer R_0603_N                   263.2708     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R66D       0R                                         BottomLayer R_0603_N                   293.7508     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R66E       0R                                         BottomLayer R_0603_N                   324.2308     53.3195      270      "SMD Resistor 0603"                                                                                                                        
R67A       51                                         BottomLayer R_0603_N                   197.5675     66.4652      270      "SMD Resistor 0603"                                                                                                                        
R67B       51                                         BottomLayer R_0603_N                   228.0475     66.4652      270      "SMD Resistor 0603"                                                                                                                        
R67C       51                                         BottomLayer R_0603_N                   258.5275     66.4652      270      "SMD Resistor 0603"                                                                                                                        
R67D       51                                         BottomLayer R_0603_N                   289.0075     66.4652      270      "SMD Resistor 0603"                                                                                                                        
R67E       51                                         BottomLayer R_0603_N                   319.4875     66.4652      270      "SMD Resistor 0603"                                                                                                                        
R68A       51                                         BottomLayer R_0603_N                   198.1308     68.8135      360      "SMD Resistor 0603"                                                                                                                        
R68B       51                                         BottomLayer R_0603_N                   228.6108     68.8135      360      "SMD Resistor 0603"                                                                                                                        
R68C       51                                         BottomLayer R_0603_N                   259.0908     68.8135      360      "SMD Resistor 0603"                                                                                                                        
R68D       51                                         BottomLayer R_0603_N                   289.5708     68.8135      360      "SMD Resistor 0603"                                                                                                                        
R68E       51                                         BottomLayer R_0603_N                   320.0508     68.8135      360      "SMD Resistor 0603"                                                                                                                        
R69A       51                                         BottomLayer R_0603_N                   202.8188     74.2015      270      "SMD Resistor 0603"                                                                                                                        
R69B       51                                         BottomLayer R_0603_N                   233.2988     74.2015      270      "SMD Resistor 0603"                                                                                                                        
R69C       51                                         BottomLayer R_0603_N                   263.7788     74.2015      270      "SMD Resistor 0603"                                                                                                                        
R69D       51                                         BottomLayer R_0603_N                   294.2588     74.2015      270      "SMD Resistor 0603"                                                                                                                        
R69E       51                                         BottomLayer R_0603_N                   324.7388     74.2015      270      "SMD Resistor 0603"                                                                                                                        
R70A       51                                         BottomLayer R_0603_N                   219.2748     65.1575      180      "SMD Resistor 0603"                                                                                                                        
R70B       51                                         BottomLayer R_0603_N                   249.7548     65.1575      180      "SMD Resistor 0603"                                                                                                                        
R70C       51                                         BottomLayer R_0603_N                   280.2348     65.1575      180      "SMD Resistor 0603"                                                                                                                        
R70D       51                                         BottomLayer R_0603_N                   310.7148     65.1575      180      "SMD Resistor 0603"                                                                                                                        
R70E       51                                         BottomLayer R_0603_N                   341.1948     65.1575      180      "SMD Resistor 0603"                                                                                                                        
R71A       33                                         BottomLayer R_0603_N                   208.4528     74.4015      270      "SMD Resistor 0603"                                                                                                                        
R71B       33                                         BottomLayer R_0603_N                   238.9328     74.4015      270      "SMD Resistor 0603"                                                                                                                        
R71C       33                                         BottomLayer R_0603_N                   269.4128     74.4015      270      "SMD Resistor 0603"                                                                                                                        
R71D       33                                         BottomLayer R_0603_N                   299.8928     74.4015      270      "SMD Resistor 0603"                                                                                                                        
R71E       33                                         BottomLayer R_0603_N                   330.3728     74.4015      270      "SMD Resistor 0603"                                                                                                                        
R72A       51                                         BottomLayer R_0603_N                   218.7288     59.1615      180      "SMD Resistor 0603"                                                                                                                        
R72B       51                                         BottomLayer R_0603_N                   249.2088     59.1615      180      "SMD Resistor 0603"                                                                                                                        
R72C       51                                         BottomLayer R_0603_N                   279.6888     59.1615      180      "SMD Resistor 0603"                                                                                                                        
R72D       51                                         BottomLayer R_0603_N                   310.1688     59.1615      180      "SMD Resistor 0603"                                                                                                                        
R72E       51                                         BottomLayer R_0603_N                   340.6488     59.1615      180      "SMD Resistor 0603"                                                                                                                        
